"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X2016.01.01.09.29","Xinyi & Jianguo Intersection","2016/01/01 09",7,19.4,0,180,3
"X2016.01.01.10.29","Xinyi & Jianguo Intersection","2016/01/01 10",15,19.5,0,180,3
"X2016.01.01.11.29","Xinyi & Jianguo Intersection","2016/01/01 11",20,19.9,0,180,3
"X2016.01.01.12.29","Xinyi & Jianguo Intersection","2016/01/01 12",23,20.8,0,180,3
"X2016.01.01.13.29","Xinyi & Jianguo Intersection","2016/01/01 13",30,21.8,0,180,3
"X2016.01.01.14.29","Xinyi & Jianguo Intersection","2016/01/01 14",26,21.5,0,180,3
"X2016.01.01.15.29","Xinyi & Jianguo Intersection","2016/01/01 15",40,21.3,0,180,3
"X2016.01.01.16.29","Xinyi & Jianguo Intersection","2016/01/01 16",39,20.7,0,180,3
"X2016.01.01.17.29","Xinyi & Jianguo Intersection","2016/01/01 17",30,20.5,0,180,3
"X2016.01.01.18.29","Xinyi & Jianguo Intersection","2016/01/01 18",22,20.2,0,180,3
"X2016.01.01.19.29","Xinyi & Jianguo Intersection","2016/01/01 19",14,20.2,0,180,3
"X2016.01.01.20.29","Xinyi & Jianguo Intersection","2016/01/01 20",28,20.1,0,180,3
"X2016.01.01.21.29","Xinyi & Jianguo Intersection","2016/01/01 21",21,19.6,0,180,3
"X2016.01.01.22.29","Xinyi & Jianguo Intersection","2016/01/01 22",18,18.8,0,180,3
"X2016.01.01.23.29","Xinyi & Jianguo Intersection","2016/01/01 23",13,18,0,180,3
"X2016.01.02.00.29","Xinyi & Jianguo Intersection","2016/01/02 00",7,17.9,0,180,3
"X2016.01.02.01.29","Xinyi & Jianguo Intersection","2016/01/02 01",4,18.4,0,180,3
"X2016.01.02.02.29","Xinyi & Jianguo Intersection","2016/01/02 02",1,18.5,0,180,3
"X2016.01.02.03.29","Xinyi & Jianguo Intersection","2016/01/02 03",1,18.1,0,180,3
"X2016.01.02.04.29","Xinyi & Jianguo Intersection","2016/01/02 04",1,17.6,0,180,3
"X2016.01.02.05.29","Xinyi & Jianguo Intersection","2016/01/02 05",2,17.3,0,180,3
"X2016.01.02.06.29","Xinyi & Jianguo Intersection","2016/01/02 06",3,17.4,0,180,3
"X2016.01.02.07.29","Xinyi & Jianguo Intersection","2016/01/02 07",9,17.7,0,180,3
"X2016.01.02.08.29","Xinyi & Jianguo Intersection","2016/01/02 08",14,18.6,0,180,3
"X2016.01.02.09.29","Xinyi & Jianguo Intersection","2016/01/02 09",26,19.4,0,180,3
"X2016.01.02.10.29","Xinyi & Jianguo Intersection","2016/01/02 10",21,19.8,0,180,3
"X2016.01.02.11.29","Xinyi & Jianguo Intersection","2016/01/02 11",26,19.9,0,180,3
"X2016.01.02.12.29","Xinyi & Jianguo Intersection","2016/01/02 12",40,19.6,0,180,3
"X2016.01.02.13.29","Xinyi & Jianguo Intersection","2016/01/02 13",52,19.9,0,180,3
"X2016.01.02.14.29","Xinyi & Jianguo Intersection","2016/01/02 14",58,19.9,0,180,3
"X2016.01.02.15.29","Xinyi & Jianguo Intersection","2016/01/02 15",42,20.3,0,180,3
"X2016.01.02.16.29","Xinyi & Jianguo Intersection","2016/01/02 16",29,20,0,180,3
"X2016.01.02.17.29","Xinyi & Jianguo Intersection","2016/01/02 17",50,19.9,0,180,3
"X2016.01.02.18.29","Xinyi & Jianguo Intersection","2016/01/02 18",24,19.7,0,180,3
"X2016.01.02.19.29","Xinyi & Jianguo Intersection","2016/01/02 19",16,19.4,0,180,3
"X2016.01.02.20.29","Xinyi & Jianguo Intersection","2016/01/02 20",10,18.8,0,180,3
"X2016.01.02.21.29","Xinyi & Jianguo Intersection","2016/01/02 21",10,18.7,0,180,3
"X2016.01.02.22.29","Xinyi & Jianguo Intersection","2016/01/02 22",9,18.6,0,180,3
"X2016.01.02.23.29","Xinyi & Jianguo Intersection","2016/01/02 23",5,18.7,0,180,3
"X2016.01.03.00.29","Xinyi & Jianguo Intersection","2016/01/03 00",6,18.7,0,180,3
"X2016.01.03.01.29","Xinyi & Jianguo Intersection","2016/01/03 01",0,18.7,0,180,3
"X2016.01.03.02.29","Xinyi & Jianguo Intersection","2016/01/03 02",0,18.7,0,180,3
"X2016.01.03.03.29","Xinyi & Jianguo Intersection","2016/01/03 03",0,18.4,0,180,3
"X2016.01.03.04.29","Xinyi & Jianguo Intersection","2016/01/03 04",0,18.5,0,180,3
"X2016.01.03.05.29","Xinyi & Jianguo Intersection","2016/01/03 05",0,18.6,0,180,3
"X2016.01.03.06.29","Xinyi & Jianguo Intersection","2016/01/03 06",1,18.5,0,180,3
"X2016.01.03.07.29","Xinyi & Jianguo Intersection","2016/01/03 07",8,18.7,4,180,3
"X2016.01.03.08.29","Xinyi & Jianguo Intersection","2016/01/03 08",4,18.8,0,180,3
"X2016.01.03.09.29","Xinyi & Jianguo Intersection","2016/01/03 09",3,19.6,0.5,180,3
"X2016.01.03.10.29","Xinyi & Jianguo Intersection","2016/01/03 10",2,19.6,0,180,3
"X2016.01.03.11.29","Xinyi & Jianguo Intersection","2016/01/03 11",4,19.6,2,180,3
"X2016.01.03.12.29","Xinyi & Jianguo Intersection","2016/01/03 12",6,19.4,1.5,180,3
"X2016.01.03.13.29","Xinyi & Jianguo Intersection","2016/01/03 13",2,19.5,2,180,3
"X2016.01.03.14.29","Xinyi & Jianguo Intersection","2016/01/03 14",10,19.6,0,180,3
"X2016.01.03.15.29","Xinyi & Jianguo Intersection","2016/01/03 15",11,19.9,0,180,3
"X2016.01.03.16.29","Xinyi & Jianguo Intersection","2016/01/03 16",13,19.9,0,180,3
"X2016.01.03.17.29","Xinyi & Jianguo Intersection","2016/01/03 17",28,19.6,0,180,3
"X2016.01.03.18.29","Xinyi & Jianguo Intersection","2016/01/03 18",12,19.4,0.5,180,3
"X2016.01.03.19.29","Xinyi & Jianguo Intersection","2016/01/03 19",7,19.4,0,180,3
"X2016.01.03.20.29","Xinyi & Jianguo Intersection","2016/01/03 20",4,19.1,3,180,3
"X2016.01.03.21.29","Xinyi & Jianguo Intersection","2016/01/03 21",1,19,1,180,3
"X2016.01.03.22.29","Xinyi & Jianguo Intersection","2016/01/03 22",2,19,0.5,180,3
"X2016.01.03.23.29","Xinyi & Jianguo Intersection","2016/01/03 23",3,19,0,180,3
"X2016.01.04.00.29","Xinyi & Jianguo Intersection","2016/01/04 00",2,18.8,0.2,180,3
"X2016.01.04.01.29","Xinyi & Jianguo Intersection","2016/01/04 01",2,18.8,0,180,3
"X2016.01.04.02.29","Xinyi & Jianguo Intersection","2016/01/04 02",1,18.8,0,180,3
"X2016.01.04.03.29","Xinyi & Jianguo Intersection","2016/01/04 03",0,18.7,0,180,3
"X2016.01.04.04.29","Xinyi & Jianguo Intersection","2016/01/04 04",0,18.8,0,180,3
"X2016.01.04.05.29","Xinyi & Jianguo Intersection","2016/01/04 05",1,18.9,0,180,3
"X2016.01.04.06.29","Xinyi & Jianguo Intersection","2016/01/04 06",5,19,0.5,180,3
"X2016.01.04.07.29","Xinyi & Jianguo Intersection","2016/01/04 07",19,19.3,0,180,3
"X2016.01.04.08.29","Xinyi & Jianguo Intersection","2016/01/04 08",18,20.6,0,180,3
"X2016.01.04.09.29","Xinyi & Jianguo Intersection","2016/01/04 09",12,21.8,0,180,3
"X2016.01.04.10.29","Xinyi & Jianguo Intersection","2016/01/04 10",15,22.2,0,180,3
"X2016.01.04.11.29","Xinyi & Jianguo Intersection","2016/01/04 11",10,23,0,180,3
"X2016.01.04.12.29","Xinyi & Jianguo Intersection","2016/01/04 12",13,22.8,0,180,3
"X2016.01.04.13.29","Xinyi & Jianguo Intersection","2016/01/04 13",18,21.8,0,180,3
"X2016.01.04.14.29","Xinyi & Jianguo Intersection","2016/01/04 14",10,22,0,180,3
"X2016.01.04.15.29","Xinyi & Jianguo Intersection","2016/01/04 15",10,21.1,0,180,3
"X2016.01.04.16.29","Xinyi & Jianguo Intersection","2016/01/04 16",17,21.1,0,180,3
"X2016.01.04.17.29","Xinyi & Jianguo Intersection","2016/01/04 17",17,21.2,0,180,3
"X2016.01.04.18.29","Xinyi & Jianguo Intersection","2016/01/04 18",29,21.2,0,180,3
"X2016.01.04.19.29","Xinyi & Jianguo Intersection","2016/01/04 19",24,21.2,0,180,3
"X2016.01.04.20.29","Xinyi & Jianguo Intersection","2016/01/04 20",32,21.1,0,180,3
"X2016.01.04.21.29","Xinyi & Jianguo Intersection","2016/01/04 21",18,20.7,0,180,3
"X2016.01.04.22.29","Xinyi & Jianguo Intersection","2016/01/04 22",16,20.7,0,180,3
"X2016.01.04.23.29","Xinyi & Jianguo Intersection","2016/01/04 23",7,20.1,0,180,3
"X2016.01.05.00.29","Xinyi & Jianguo Intersection","2016/01/05 00",4,19.9,0,180,3
"X2016.01.05.01.29","Xinyi & Jianguo Intersection","2016/01/05 01",2,19.6,0,180,3
"X2016.01.05.02.29","Xinyi & Jianguo Intersection","2016/01/05 02",0,19,0,180,3
"X2016.01.05.03.29","Xinyi & Jianguo Intersection","2016/01/05 03",3,19.2,0,180,3
"X2016.01.05.04.29","Xinyi & Jianguo Intersection","2016/01/05 04",0,19.4,0,180,3
"X2016.01.05.05.29","Xinyi & Jianguo Intersection","2016/01/05 05",1,19.7,0,180,3
"X2016.01.05.06.29","Xinyi & Jianguo Intersection","2016/01/05 06",5,19.5,0,180,3
"X2016.01.05.07.29","Xinyi & Jianguo Intersection","2016/01/05 07",24,19.8,0.2,180,3
"X2016.01.05.08.29","Xinyi & Jianguo Intersection","2016/01/05 08",9,20.6,0.3,180,3
"X2016.01.05.09.29","Xinyi & Jianguo Intersection","2016/01/05 09",13,23,0,180,3
"X2016.01.05.10.29","Xinyi & Jianguo Intersection","2016/01/05 10",12,23.9,0,180,3
"X2016.01.05.11.29","Xinyi & Jianguo Intersection","2016/01/05 11",7,23.7,0,180,3
"X2016.01.05.12.29","Xinyi & Jianguo Intersection","2016/01/05 12",15,23.4,0,180,3
"X2016.01.05.13.29","Xinyi & Jianguo Intersection","2016/01/05 13",26,21.5,0,180,3
"X2016.01.05.14.29","Xinyi & Jianguo Intersection","2016/01/05 14",12,21.1,0,180,3
"X2016.01.05.15.29","Xinyi & Jianguo Intersection","2016/01/05 15",14,21.1,0,180,3
"X2016.01.05.16.29","Xinyi & Jianguo Intersection","2016/01/05 16",24,21.1,0,180,3
"X2016.01.05.17.29","Xinyi & Jianguo Intersection","2016/01/05 17",32,20.3,0.2,180,3
"X2016.01.05.18.29","Xinyi & Jianguo Intersection","2016/01/05 18",11,19.7,0,180,3
"X2016.01.05.19.29","Xinyi & Jianguo Intersection","2016/01/05 19",18,20.2,0,180,3
"X2016.01.05.20.29","Xinyi & Jianguo Intersection","2016/01/05 20",23,20.3,0,180,3
"X2016.01.05.21.29","Xinyi & Jianguo Intersection","2016/01/05 21",20,20.2,0,180,3
"X2016.01.05.22.29","Xinyi & Jianguo Intersection","2016/01/05 22",24,20.3,0,180,3
"X2016.01.05.23.29","Xinyi & Jianguo Intersection","2016/01/05 23",3,20,0,180,3
"X2016.01.06.00.29","Xinyi & Jianguo Intersection","2016/01/06 00",3,19.6,0,180,3
"X2016.01.06.01.29","Xinyi & Jianguo Intersection","2016/01/06 01",2,19.7,0,180,3
"X2016.01.06.02.29","Xinyi & Jianguo Intersection","2016/01/06 02",0,19.9,0,180,3
"X2016.01.06.03.29","Xinyi & Jianguo Intersection","2016/01/06 03",2,19.7,0,180,3
"X2016.01.06.04.29","Xinyi & Jianguo Intersection","2016/01/06 04",0,19.9,0,180,3
"X2016.01.06.05.29","Xinyi & Jianguo Intersection","2016/01/06 05",1,19.9,0,180,3
"X2016.01.06.06.29","Xinyi & Jianguo Intersection","2016/01/06 06",5,20.2,0.5,180,3
"X2016.01.06.07.29","Xinyi & Jianguo Intersection","2016/01/06 07",8,19,12.8,180,3
"X2016.01.06.08.29","Xinyi & Jianguo Intersection","2016/01/06 08",0,18.4,9,180,3
"X2016.01.06.09.29","Xinyi & Jianguo Intersection","2016/01/06 09",0,18.6,4.9,180,3
"X2016.01.06.10.29","Xinyi & Jianguo Intersection","2016/01/06 10",0,18.7,3.1,180,3
"X2016.01.06.11.29","Xinyi & Jianguo Intersection","2016/01/06 11",3,18.9,0.6,180,3
"X2016.01.06.12.29","Xinyi & Jianguo Intersection","2016/01/06 12",5,19.2,0,180,3
"X2016.01.06.13.29","Xinyi & Jianguo Intersection","2016/01/06 13",14,18.9,0,180,3
"X2016.01.06.14.29","Xinyi & Jianguo Intersection","2016/01/06 14",13,19.9,0.1,180,3
"X2016.01.06.15.29","Xinyi & Jianguo Intersection","2016/01/06 15",14,18.8,0,180,3
"X2016.01.06.16.29","Xinyi & Jianguo Intersection","2016/01/06 16",14,18.4,0,180,3
"X2016.01.06.17.29","Xinyi & Jianguo Intersection","2016/01/06 17",30,18.6,0,180,3
"X2016.01.06.18.29","Xinyi & Jianguo Intersection","2016/01/06 18",39,18.5,0,180,3
"X2016.01.06.19.29","Xinyi & Jianguo Intersection","2016/01/06 19",28,18.6,0,180,3
"X2016.01.06.20.29","Xinyi & Jianguo Intersection","2016/01/06 20",20,18.1,0,180,3
"X2016.01.06.21.29","Xinyi & Jianguo Intersection","2016/01/06 21",23,17.8,0.2,180,3
"X2016.01.06.22.29","Xinyi & Jianguo Intersection","2016/01/06 22",11,17.5,0.4,180,3
"X2016.01.06.23.29","Xinyi & Jianguo Intersection","2016/01/06 23",4,17.4,0.5,180,3
"X2016.01.07.00.29","Xinyi & Jianguo Intersection","2016/01/07 00",2,17.7,0,180,3
"X2016.01.07.01.29","Xinyi & Jianguo Intersection","2016/01/07 01",5,17.3,0,180,3
"X2016.01.07.02.29","Xinyi & Jianguo Intersection","2016/01/07 02",0,17.5,0,180,3
"X2016.01.07.03.29","Xinyi & Jianguo Intersection","2016/01/07 03",0,17.6,0,180,3
"X2016.01.07.04.29","Xinyi & Jianguo Intersection","2016/01/07 04",0,17.8,0,180,3
"X2016.01.07.05.29","Xinyi & Jianguo Intersection","2016/01/07 05",0,17.9,0,180,3
"X2016.01.07.06.29","Xinyi & Jianguo Intersection","2016/01/07 06",7,17.5,0,180,3
"X2016.01.07.07.29","Xinyi & Jianguo Intersection","2016/01/07 07",22,17.8,0,180,3
"X2016.01.07.08.29","Xinyi & Jianguo Intersection","2016/01/07 08",26,18.4,0,180,3
"X2016.01.07.09.29","Xinyi & Jianguo Intersection","2016/01/07 09",13,18.4,0,180,3
"X2016.01.07.10.29","Xinyi & Jianguo Intersection","2016/01/07 10",9,18.4,0,180,3
"X2016.01.07.11.29","Xinyi & Jianguo Intersection","2016/01/07 11",13,19.1,0,180,3
"X2016.01.07.12.29","Xinyi & Jianguo Intersection","2016/01/07 12",20,19.4,0,180,3
"X2016.01.07.13.29","Xinyi & Jianguo Intersection","2016/01/07 13",23,19,0,180,3
"X2016.01.07.14.29","Xinyi & Jianguo Intersection","2016/01/07 14",9,18.6,0,180,3
"X2016.01.07.15.29","Xinyi & Jianguo Intersection","2016/01/07 15",7,18.3,0,180,3
"X2016.01.07.16.29","Xinyi & Jianguo Intersection","2016/01/07 16",11,17.8,0,180,3
"X2016.01.07.17.29","Xinyi & Jianguo Intersection","2016/01/07 17",31,17.7,0,180,3
"X2016.01.07.18.29","Xinyi & Jianguo Intersection","2016/01/07 18",25,17.7,0,180,3
"X2016.01.07.19.29","Xinyi & Jianguo Intersection","2016/01/07 19",27,17.3,0,180,3
"X2016.01.07.20.29","Xinyi & Jianguo Intersection","2016/01/07 20",18,17,0,180,3
"X2016.01.07.21.29","Xinyi & Jianguo Intersection","2016/01/07 21",15,16.9,0,180,3
"X2016.01.07.22.29","Xinyi & Jianguo Intersection","2016/01/07 22",14,17.1,0,180,3
"X2016.01.07.23.29","Xinyi & Jianguo Intersection","2016/01/07 23",9,17,0,180,3
"X2016.01.08.00.29","Xinyi & Jianguo Intersection","2016/01/08 00",2,17,0,180,3
"X2016.01.08.01.29","Xinyi & Jianguo Intersection","2016/01/08 01",3,16.9,0,180,3
"X2016.01.08.02.29","Xinyi & Jianguo Intersection","2016/01/08 02",2,16.8,0,180,3
"X2016.01.08.03.29","Xinyi & Jianguo Intersection","2016/01/08 03",1,16.7,0.4,180,3
"X2016.01.08.04.29","Xinyi & Jianguo Intersection","2016/01/08 04",0,16.6,1.2,180,3
"X2016.01.08.05.29","Xinyi & Jianguo Intersection","2016/01/08 05",1,16.4,1.5,180,3
"X2016.01.08.06.29","Xinyi & Jianguo Intersection","2016/01/08 06",4,16.1,0,180,3
"X2016.01.08.07.29","Xinyi & Jianguo Intersection","2016/01/08 07",21,16.4,0,180,3
"X2016.01.08.08.29","Xinyi & Jianguo Intersection","2016/01/08 08",23,17.5,0,180,3
"X2016.01.08.09.29","Xinyi & Jianguo Intersection","2016/01/08 09",10,17.7,0,180,3
"X2016.01.08.10.29","Xinyi & Jianguo Intersection","2016/01/08 10",8,17.5,0,180,3
"X2016.01.08.11.29","Xinyi & Jianguo Intersection","2016/01/08 11",13,18.1,0,180,3
"X2016.01.08.12.29","Xinyi & Jianguo Intersection","2016/01/08 12",26,17.8,0,180,3
"X2016.01.08.13.29","Xinyi & Jianguo Intersection","2016/01/08 13",32,17.8,0,180,3
"X2016.01.08.14.29","Xinyi & Jianguo Intersection","2016/01/08 14",18,17.7,0,180,3
"X2016.01.08.15.29","Xinyi & Jianguo Intersection","2016/01/08 15",33,17.6,0,180,3
"X2016.01.08.16.29","Xinyi & Jianguo Intersection","2016/01/08 16",23,17.2,0,180,3
"X2016.01.08.17.29","Xinyi & Jianguo Intersection","2016/01/08 17",24,17.1,0,180,3
"X2016.01.08.18.29","Xinyi & Jianguo Intersection","2016/01/08 18",26,17,0,180,3
"X2016.01.08.19.29","Xinyi & Jianguo Intersection","2016/01/08 19",22,16.9,0,180,3
"X2016.01.08.20.29","Xinyi & Jianguo Intersection","2016/01/08 20",28,16.7,0,180,3
"X2016.01.08.21.29","Xinyi & Jianguo Intersection","2016/01/08 21",19,16.6,0,180,3
"X2016.01.08.22.29","Xinyi & Jianguo Intersection","2016/01/08 22",30,16.4,0,180,3
"X2016.01.08.23.29","Xinyi & Jianguo Intersection","2016/01/08 23",11,16.1,0,180,3
"X2016.01.09.00.29","Xinyi & Jianguo Intersection","2016/01/09 00",2,15.9,0,180,3
"X2016.01.09.01.29","Xinyi & Jianguo Intersection","2016/01/09 01",2,15.7,0,180,3
"X2016.01.09.02.29","Xinyi & Jianguo Intersection","2016/01/09 02",1,15.5,0,180,3
"X2016.01.09.03.29","Xinyi & Jianguo Intersection","2016/01/09 03",1,15.4,0,180,3
"X2016.01.09.04.29","Xinyi & Jianguo Intersection","2016/01/09 04",0,15.4,0,180,3
"X2016.01.09.05.29","Xinyi & Jianguo Intersection","2016/01/09 05",1,15.2,0,180,3
"X2016.01.09.06.29","Xinyi & Jianguo Intersection","2016/01/09 06",6,14.7,0,180,3
"X2016.01.09.07.29","Xinyi & Jianguo Intersection","2016/01/09 07",12,14.8,0,180,3
"X2016.01.09.08.29","Xinyi & Jianguo Intersection","2016/01/09 08",21,16.2,0,180,3
"X2016.01.09.09.29","Xinyi & Jianguo Intersection","2016/01/09 09",31,17,0,180,3
"X2016.01.09.10.29","Xinyi & Jianguo Intersection","2016/01/09 10",28,18.2,0,180,3
"X2016.01.09.11.29","Xinyi & Jianguo Intersection","2016/01/09 11",30,18.8,0,180,3
"X2016.01.09.12.29","Xinyi & Jianguo Intersection","2016/01/09 12",31,19,0,180,3
"X2016.01.09.13.29","Xinyi & Jianguo Intersection","2016/01/09 13",34,19.1,0,180,3
"X2016.01.09.14.29","Xinyi & Jianguo Intersection","2016/01/09 14",41,19,0,180,3
"X2016.01.09.15.29","Xinyi & Jianguo Intersection","2016/01/09 15",49,18.2,0,180,3
"X2016.01.09.16.29","Xinyi & Jianguo Intersection","2016/01/09 16",55,17.7,0,180,3
"X2016.01.09.17.29","Xinyi & Jianguo Intersection","2016/01/09 17",52,17.6,0,180,3
"X2016.01.09.18.29","Xinyi & Jianguo Intersection","2016/01/09 18",22,17.6,0,180,3
"X2016.01.09.19.29","Xinyi & Jianguo Intersection","2016/01/09 19",19,17.7,0,180,3
"X2016.01.09.20.29","Xinyi & Jianguo Intersection","2016/01/09 20",12,17.8,0,180,3
"X2016.01.09.21.29","Xinyi & Jianguo Intersection","2016/01/09 21",18,17.8,0,180,3
"X2016.01.09.22.29","Xinyi & Jianguo Intersection","2016/01/09 22",11,18,0,180,3
"X2016.01.09.23.29","Xinyi & Jianguo Intersection","2016/01/09 23",6,18.1,0,180,3
"X2016.01.10.00.29","Xinyi & Jianguo Intersection","2016/01/10 00",4,18.1,0,180,3
"X2016.01.10.01.29","Xinyi & Jianguo Intersection","2016/01/10 01",6,18.1,0,180,3
"X2016.01.10.02.29","Xinyi & Jianguo Intersection","2016/01/10 02",1,17,0,180,3
"X2016.01.10.03.29","Xinyi & Jianguo Intersection","2016/01/10 03",1,16.7,0,180,3
"X2016.01.10.04.29","Xinyi & Jianguo Intersection","2016/01/10 04",0,16.4,0,180,3
"X2016.01.10.05.29","Xinyi & Jianguo Intersection","2016/01/10 05",1,16.2,0,180,3
"X2016.01.10.06.29","Xinyi & Jianguo Intersection","2016/01/10 06",7,16.1,0,180,3
"X2016.01.10.07.29","Xinyi & Jianguo Intersection","2016/01/10 07",10,17.2,0,180,3
"X2016.01.10.08.29","Xinyi & Jianguo Intersection","2016/01/10 08",14,18.3,0,180,3
"X2016.01.10.09.29","Xinyi & Jianguo Intersection","2016/01/10 09",18,19.6,0,180,3
"X2016.01.10.10.29","Xinyi & Jianguo Intersection","2016/01/10 10",29,20.9,0,180,3
"X2016.01.10.11.29","Xinyi & Jianguo Intersection","2016/01/10 11",22,22.9,0,180,3
"X2016.01.10.12.29","Xinyi & Jianguo Intersection","2016/01/10 12",33,22.8,0,180,3
"X2016.01.10.13.29","Xinyi & Jianguo Intersection","2016/01/10 13",37,22.6,0,180,3
"X2016.01.10.14.29","Xinyi & Jianguo Intersection","2016/01/10 14",49,22,0,180,3
"X2016.01.10.15.29","Xinyi & Jianguo Intersection","2016/01/10 15",63,21.8,0,180,3
"X2016.01.10.16.29","Xinyi & Jianguo Intersection","2016/01/10 16",36,21.1,0,180,3
"X2016.01.10.17.29","Xinyi & Jianguo Intersection","2016/01/10 17",60,20.6,0,180,3
"X2016.01.10.18.29","Xinyi & Jianguo Intersection","2016/01/10 18",24,20.4,0,180,3
"X2016.01.10.19.29","Xinyi & Jianguo Intersection","2016/01/10 19",29,20.2,0,180,3
"X2016.01.10.20.29","Xinyi & Jianguo Intersection","2016/01/10 20",28,20.1,0,180,3
"X2016.01.10.21.29","Xinyi & Jianguo Intersection","2016/01/10 21",17,20.1,0,180,3
"X2016.01.10.22.29","Xinyi & Jianguo Intersection","2016/01/10 22",18,20.1,0,180,3
"X2016.01.10.23.29","Xinyi & Jianguo Intersection","2016/01/10 23",3,20.2,0,180,3
"X2016.01.11.00.29","Xinyi & Jianguo Intersection","2016/01/11 00",8,19.8,0,180,3
"X2016.01.11.01.29","Xinyi & Jianguo Intersection","2016/01/11 01",1,19.2,0,180,3
"X2016.01.11.02.29","Xinyi & Jianguo Intersection","2016/01/11 02",1,18.8,0,180,3
"X2016.01.11.03.29","Xinyi & Jianguo Intersection","2016/01/11 03",0,18.4,0,180,3
"X2016.01.11.04.29","Xinyi & Jianguo Intersection","2016/01/11 04",0,17.7,0,180,3
"X2016.01.11.05.29","Xinyi & Jianguo Intersection","2016/01/11 05",1,17.6,0,180,3
"X2016.01.11.06.29","Xinyi & Jianguo Intersection","2016/01/11 06",2,17.8,0.6,180,3
"X2016.01.11.07.29","Xinyi & Jianguo Intersection","2016/01/11 07",10,17.4,1.6,180,3
"X2016.01.11.08.29","Xinyi & Jianguo Intersection","2016/01/11 08",8,17.2,2.6,180,3
"X2016.01.11.09.29","Xinyi & Jianguo Intersection","2016/01/11 09",1,17.1,2,180,3
"X2016.01.11.10.29","Xinyi & Jianguo Intersection","2016/01/11 10",1,17.5,1.5,180,3
"X2016.01.11.11.29","Xinyi & Jianguo Intersection","2016/01/11 11",0,17.8,1.5,180,3
"X2016.01.11.12.29","Xinyi & Jianguo Intersection","2016/01/11 12",2,17.2,4,180,3
"X2016.01.11.13.29","Xinyi & Jianguo Intersection","2016/01/11 13",1,17.2,2.5,180,3
"X2016.01.11.14.29","Xinyi & Jianguo Intersection","2016/01/11 14",1,16.8,1,180,3
"X2016.01.11.15.29","Xinyi & Jianguo Intersection","2016/01/11 15",6,16.8,0.2,180,3
"X2016.01.11.16.29","Xinyi & Jianguo Intersection","2016/01/11 16",6,16.8,1.5,180,3
"X2016.01.11.17.29","Xinyi & Jianguo Intersection","2016/01/11 17",8,16.7,1,180,3
"X2016.01.11.18.29","Xinyi & Jianguo Intersection","2016/01/11 18",6,16.6,1,180,3
"X2016.01.11.19.29","Xinyi & Jianguo Intersection","2016/01/11 19",6,16.4,0.1,180,3
"X2016.01.11.20.29","Xinyi & Jianguo Intersection","2016/01/11 20",7,16.7,0.2,180,3
"X2016.01.11.21.29","Xinyi & Jianguo Intersection","2016/01/11 21",8,16.8,0,180,3
"X2016.01.11.22.29","Xinyi & Jianguo Intersection","2016/01/11 22",13,16.5,1,180,3
"X2016.01.11.23.29","Xinyi & Jianguo Intersection","2016/01/11 23",3,16.5,0.2,180,3
"X2016.01.12.00.29","Xinyi & Jianguo Intersection","2016/01/12 00",1,16.4,0,180,3
"X2016.01.12.01.29","Xinyi & Jianguo Intersection","2016/01/12 01",2,16.2,0,180,3
"X2016.01.12.02.29","Xinyi & Jianguo Intersection","2016/01/12 02",1,16.2,0,180,3
"X2016.01.12.03.29","Xinyi & Jianguo Intersection","2016/01/12 03",0,16.4,0,180,3
"X2016.01.12.04.29","Xinyi & Jianguo Intersection","2016/01/12 04",1,15.8,1.4,180,3
"X2016.01.12.05.29","Xinyi & Jianguo Intersection","2016/01/12 05",1,15.8,0.1,180,3
"X2016.01.12.06.29","Xinyi & Jianguo Intersection","2016/01/12 06",5,15.8,0.1,180,3
"X2016.01.12.07.29","Xinyi & Jianguo Intersection","2016/01/12 07",17,16,0,180,3
"X2016.01.12.08.29","Xinyi & Jianguo Intersection","2016/01/12 08",24,16.8,0,180,3
"X2016.01.12.09.29","Xinyi & Jianguo Intersection","2016/01/12 09",14,17.2,0,180,3
"X2016.01.12.10.29","Xinyi & Jianguo Intersection","2016/01/12 10",11,17.3,0,180,3
"X2016.01.12.11.29","Xinyi & Jianguo Intersection","2016/01/12 11",9,17.3,0,180,3
"X2016.01.12.12.29","Xinyi & Jianguo Intersection","2016/01/12 12",14,17.4,0,180,3
"X2016.01.12.13.29","Xinyi & Jianguo Intersection","2016/01/12 13",20,17.4,0,180,3
"X2016.01.12.14.29","Xinyi & Jianguo Intersection","2016/01/12 14",15,16.7,0,180,3
"X2016.01.12.15.29","Xinyi & Jianguo Intersection","2016/01/12 15",8,16,0,180,3
"X2016.01.12.16.29","Xinyi & Jianguo Intersection","2016/01/12 16",19,15.6,0,180,3
"X2016.01.12.17.29","Xinyi & Jianguo Intersection","2016/01/12 17",14,15.5,0,180,3
"X2016.01.12.18.29","Xinyi & Jianguo Intersection","2016/01/12 18",25,15,0,180,3
"X2016.01.12.19.29","Xinyi & Jianguo Intersection","2016/01/12 19",8,14.7,1.1,180,3
"X2016.01.12.20.29","Xinyi & Jianguo Intersection","2016/01/12 20",7,14.9,0,180,3
"X2016.01.12.21.29","Xinyi & Jianguo Intersection","2016/01/12 21",12,14.7,0.5,180,3
"X2016.01.12.22.29","Xinyi & Jianguo Intersection","2016/01/12 22",6,14.5,0.9,180,3
